,question,main_entity,image_url
58,Which brand of slipper is shown in this picture?,slipper,./val2014/COCO_val2014_000000534252.jpg
59,Who directed the 2012 movie shown on the television in the picture?,movie shown on the television,./val2014/COCO_val2014_000000164924.jpg
60,What time of day is it?,time of day,./val2014/COCO_val2014_000000119785.jpg
61,Is this bathroom high or low end?,this bathroom,./val2014/COCO_val2014_000000051191.jpg
62,Name one famous person whom also has a black and white one of these?,one of these,./val2014/COCO_val2014_000000194313.jpg
63,Which item in this room is usually to wash hands?,item in this room,./val2014/COCO_val2014_000000332512.jpg
64,What are the white objects on this animals head called?,white objects,./val2014/COCO_val2014_000000376358.jpg
65,Which airline has this insignia?,this insignia,./val2014/COCO_val2014_000000395978.jpg
66,When was the cola brand on the signs founded?,cola brand on the signs,./val2014/COCO_val2014_000000216254.jpg
67,What type of hat is this gentleman wearing?,this hat,./val2014/COCO_val2014_000000291370.jpg
68,What character does this clock look like?,this clock,./val2014/COCO_val2014_000000330405.jpg
69,What fruit comes from these trees?,these trees,./val2014/COCO_val2014_000000050514.jpg
70,What type of skiing is being done here?,skiing,./val2014/COCO_val2014_000000566634.jpg
71,What is this animal famously known for?,this animal,./val2014/COCO_val2014_000000156999.jpg
72,Are these animals mammals or insects?,these animals,./val2014/COCO_val2014_000000453520.jpg
73,If it gets cold enough what will happen to the area being stepped over?,area being stepped over,./val2014/COCO_val2014_000000328284.jpg
74,How tall do these animals get?,these animals,./val2014/COCO_val2014_000000233553.jpg
75,What is the breed of this cat?,this cat,./val2014/COCO_val2014_000000358976.jpg
76,Is this fruit or veggies?,this fruit or veggies,./val2014/COCO_val2014_000000105040.jpg
77,Why so many green vegetables?,green vegetables,./val2014/COCO_val2014_000000537982.jpg
78,What unpleasant emotional state does this weather phenomenon often cause?,this weather phenomenon,./val2014/COCO_val2014_000000235221.jpg
79,What kind of oven is on the table?,oven on the table,./val2014/COCO_val2014_000000485424.jpg
80,How do people use this?,this,./val2014/COCO_val2014_000000286422.jpg
81,What small cloth is used to wipe the face or eating this meal?,small cloth,./val2014/COCO_val2014_000000519271.jpg
82,What is this truck moving?,this truck,./val2014/COCO_val2014_000000144985.jpg
83,Which phase is that moon in?,that moon,./val2014/COCO_val2014_000000560566.jpg
84,What kind of animal is clearly displayed on the cover of this bed?,animal on the cover,./val2014/COCO_val2014_000000343068.jpg
85,What is a type of horseback sport?,horseback sport,./val2014/COCO_val2014_000000152702.jpg
86,What item might be used to warm this item of furniture?,this item of furniture,./val2014/COCO_val2014_000000160393.jpg
87,What fills the balloons?,balloons,./val2014/COCO_val2014_000000259761.jpg
88,Would this article of furniture typically be for public or private use?,this article of furniture,./val2014/COCO_val2014_000000388398.jpg
89,How many passengers can this plane accomodate?,this plane,./val2014/COCO_val2014_000000407146.jpg
90,What knocked the guy off his chair?,the guy off his chair,./val2014/COCO_val2014_000000552573.jpg
91,What is the purpose of the logos on this truck?,logos on this truck,./val2014/COCO_val2014_000000100006.jpg
92,What is the purpose of these objects?,these objects,./val2014/COCO_val2014_000000568555.jpg
93,What happens here?,here,./val2014/COCO_val2014_000000287328.jpg
94,What company is this plane flying for?,this plane,./val2014/COCO_val2014_000000564911.jpg
95,Name the type of curtains shown in this picture?,curtains,./val2014/COCO_val2014_000000447117.jpg
96,What animal does the meat on the pizza come from?,meat on the pizza,./val2014/COCO_val2014_000000329455.jpg
97,How do you turn this on?,this,./val2014/COCO_val2014_000000136572.jpg
98,How tall is this animal usually?,this animal,./val2014/COCO_val2014_000000577524.jpg
99,How much tomato sauce is in this dish?,this dish,./val2014/COCO_val2014_000000270753.jpg
100,What brand of blue jeans is the skateboarder wearing?,blue jeans,./val2014/COCO_val2014_000000223157.jpg
101,Is this bird diurnal or nocturnal?,this bird,./val2014/COCO_val2014_000000308764.jpg
102,What is the white cloud behind the jet called?,white cloud,./val2014/COCO_val2014_000000294030.jpg
103,How heavy is this object?,this object,./val2014/COCO_val2014_000000274156.jpg
104,What restaraunt is this at?,this,./val2014/COCO_val2014_000000552221.jpg
105,What breed of dog is this?,this dog,./val2014/COCO_val2014_000000468487.jpg
106,What musical instrument is this man playing?,this man playing,./val2014/COCO_val2014_000000515612.jpg
107,Does this type of train transport people or cargo?,this type of train,./val2014/COCO_val2014_000000208524.jpg
108,What kind of dog is this?,dog is this,./val2014/COCO_val2014_000000197097.jpg
109,What is the name of this dish?,this dish,./val2014/COCO_val2014_000000236542.jpg
110,On what holiday do people traditionally eat this bird?,this bird,./val2014/COCO_val2014_000000104119.jpg
111,What do these animals generally eat?,these animals,./val2014/COCO_val2014_000000226459.jpg
112,What could a person use this for?,this,./val2014/COCO_val2014_000000274957.jpg
113,What is a group of these animals called?,these animals,./val2014/COCO_val2014_000000134119.jpg
114,What toe related phrase is most commonly associated with this sport?,this sport,./val2014/COCO_val2014_000000170852.jpg
115,What is the type of blade being used in this photo?,blade being used,./val2014/COCO_val2014_000000166704.jpg
116,Where are fruits like this best found?,fruits like this,./val2014/COCO_val2014_000000410004.jpg
117,How long does this animal usually live?,this animal,./val2014/COCO_val2014_000000063973.jpg
118,People that pledge to give per mile monies for those participating in these types of events are called what?,these types of events,./val2014/COCO_val2014_000000097988.jpg
119,What retractable appendage could this animal use to destroy the chair?,this animal,./val2014/COCO_val2014_000000495996.jpg
120,What event is this?,this,./val2014/COCO_val2014_000000298051.jpg
121,What other item is this company famous for manufacturing?,this company,./val2014/COCO_val2014_000000292188.jpg
122,What is the arrow indicating?,arrow,./val2014/COCO_val2014_000000573527.jpg
123,Why would animals do this?,this,./val2014/COCO_val2014_000000546171.jpg
124,What area of a school might this be?,this,./val2014/COCO_val2014_000000398992.jpg
125,For how long should the man in this picture continue to brush his teeth?,man in this picture,./val2014/COCO_val2014_000000315986.jpg
126,What kind of bird is this?,bird is this,./val2014/COCO_val2014_000000041867.jpg
127,How would you dress for this setting?,this setting,./val2014/COCO_val2014_000000170849.jpg
128,What new company has created competition for this type of transportation?,this type of transportation,./val2014/COCO_val2014_000000180329.jpg
129,What weather phenomenon most likely happened?,weather phenomenon,./val2014/COCO_val2014_000000534194.jpg
130,How many calories is in a food like this?,food like this,./val2014/COCO_val2014_000000019579.jpg
131,What single verb can be used to describe the action in this photo?,this photo,./val2014/COCO_val2014_000000276964.jpg
132,What kind of park is this picture taken in?,this picture,./val2014/COCO_val2014_000000540740.jpg
133,Who is the motorcycle manufacture?,motorcycle manufacture,./val2014/COCO_val2014_000000024396.jpg
134,What kind of shakers are on the table?,shakers,./val2014/COCO_val2014_000000513283.jpg
135,What low calorie way of cooking the green vegetables involves heating them over hot water?,green vegetables,./val2014/COCO_val2014_000000299355.jpg
136,What kind of serving utensil is used to serve this pizza?,this pizza,./val2014/COCO_val2014_000000384822.jpg
137,What type of process is occurring here?,process,./val2014/COCO_val2014_000000568358.jpg
138,What waterway is this boat on?,this boat,./val2014/COCO_val2014_000000035726.jpg
139,Is this illegal or legal?,this,./val2014/COCO_val2014_000000229383.jpg
140,Where can i buy flowers like these?,flowers like these,./val2014/COCO_val2014_000000254277.jpg
141,What do you call the device that keeps boats in place at sea?,the device,./val2014/COCO_val2014_000000340472.jpg
142,What kind of bird are they?,they,./val2014/COCO_val2014_000000100811.jpg
143,This man is speaking into a?,a?,./val2014/COCO_val2014_000000359126.jpg
144,What type of clothing are the men wearing?,clothing,./val2014/COCO_val2014_000000306415.jpg
145,What kind of glass is used to make that shower enclosure?,that shower enclosure,./val2014/COCO_val2014_000000058472.jpg
146,What is brown on the plate?,brown on the plate,./val2014/COCO_val2014_000000425848.jpg
147,What type of music is this child playing?,this child,./val2014/COCO_val2014_000000058690.jpg
148,Who invented the headgear worn here?,headgear worn,./val2014/COCO_val2014_000000154721.jpg
149,What material are those suits made out of?,those suits,./val2014/COCO_val2014_000000169089.jpg
150,What sport is this?,this,./val2014/COCO_val2014_000000388422.jpg
151,What sport is this?,this,./val2014/COCO_val2014_000000383229.jpg
152,What type of person would you call if this happened in your house?,this,./val2014/COCO_val2014_000000424668.jpg
153,Is this the beach or sahara?,this,./val2014/COCO_val2014_000000381709.jpg
154,What type of bread is on this sandwhich?,bread on this sandwhich,./val2014/COCO_val2014_000000208649.jpg
155,What religion does the statue belone to?,the statue,./val2014/COCO_val2014_000000395531.jpg
156,What type of food is this?,this,./val2014/COCO_val2014_000000172686.jpg
157,What kind of cat is this and what are some depictions of this breed of cat in fiction?,this breed of cat,./val2014/COCO_val2014_000000408736.jpg
158,In what city is the restaurant the man in the green hat is eating at?,restaurant,./val2014/COCO_val2014_000000281601.jpg
159,Is this animal a carnivore herbivore or omnivore?,this animal,./val2014/COCO_val2014_000000526721.jpg
160,What ingredient is missing from the picture to make a pb and j sandwich?,ingredient,./val2014/COCO_val2014_000000013490.jpg
161,What is the lighing like?,the lighing,./val2014/COCO_val2014_000000147415.jpg
162,What kind of slope is pictured here?,slope pictured,./val2014/COCO_val2014_000000030719.jpg
163,What source of energy does this vehicle use?,this vehicle,./val2014/COCO_val2014_000000408621.jpg
164,What are the two items that this athlete has in either hand?,this athlete,./val2014/COCO_val2014_000000214244.jpg
165,What is the rack on the bus used for?,rack on the bus,./val2014/COCO_val2014_000000549048.jpg
166,What is this woman playing with?,this woman,./val2014/COCO_val2014_000000294776.jpg
167,How do you make this dish?,this dish,./val2014/COCO_val2014_000000296634.jpg
168,What could this guy be doing?,this guy,./val2014/COCO_val2014_000000212288.jpg
169,Where were these vegetables grown?,these vegetables,./val2014/COCO_val2014_000000270554.jpg
170,The food in the photo contains which healthy vitamins?,food in the photo,./val2014/COCO_val2014_000000497439.jpg
171,What topping are on the hotdog?,topping,./val2014/COCO_val2014_000000581451.jpg
172,Which political figure is being referenced on the child's shirt?,child's shirt,./val2014/COCO_val2014_000000236884.jpg
173,What is this fireplace made of?,this fireplace,./val2014/COCO_val2014_000000226161.jpg
174,The picture on the laptop is called a what?,picture on the laptop,./val2014/COCO_val2014_000000031016.jpg
175,How well done is this steak cooked?,this steak,./val2014/COCO_val2014_000000472034.jpg
176,What type of bird is this?,bird is this,./val2014/COCO_val2014_000000581702.jpg
177,What beverages are pictured in this phot?,beverages,./val2014/COCO_val2014_000000084889.jpg
178,What kind of sign is this?,this sign,./val2014/COCO_val2014_000000193261.jpg
179,What continent s is are this bird found on?,this bird,./val2014/COCO_val2014_000000492349.jpg
180,What is needed to use this vehicle?,this vehicle,./val2014/COCO_val2014_000000313093.jpg
181,What breed are these two dogs?,these two dogs,./val2014/COCO_val2014_000000067532.jpg
182,What base is this guy on?,this guy on,./val2014/COCO_val2014_000000139072.jpg
183,What tooth is named after this type of animal?,this type of animal,./val2014/COCO_val2014_000000111548.jpg
184,What celestial body controls the movements of the body of water featured in this photo?,body of water,./val2014/COCO_val2014_000000173138.jpg
185,What are the white lines marked for?,white lines,./val2014/COCO_val2014_000000191585.jpg
186,How big do these animals get?,these animals,./val2014/COCO_val2014_000000367082.jpg
187,What kind of race is this?,this race,./val2014/COCO_val2014_000000145295.jpg
188,What might be the weight of this luggage?,this luggage,./val2014/COCO_val2014_000000240605.jpg
189,Was the person old or young?,No element to extract.,./val2014/COCO_val2014_000000272738.jpg
190,What breed of horse is that?,horse is that,./val2014/COCO_val2014_000000137803.jpg
191,Is the light ambient or natural?,light,./val2014/COCO_val2014_000000109532.jpg
192,What black veggie is on this pizza?,black veggie,./val2014/COCO_val2014_000000451683.jpg
193,The people in this photo are wearing what outfits which can be considered business formal?,people in this photo,./val2014/COCO_val2014_000000450993.jpg
194,What is this bench made out of?,this bench,./val2014/COCO_val2014_000000543112.jpg
195,What causes these waves?,these waves,./val2014/COCO_val2014_000000544574.jpg
196,What could make this room brighter?,this room,./val2014/COCO_val2014_000000292617.jpg
197,What is the name of that device that's holding the towels?,that device,./val2014/COCO_val2014_000000483179.jpg
198,What small appliance is that stuffed animal inside?,stuffed animal,./val2014/COCO_val2014_000000199681.jpg
199,What sport is this kind of racquet used to play?,this kind of racquet,./val2014/COCO_val2014_000000311465.jpg
200,How fast can the vehicle in the foreground go?,vehicle in the foreground,./val2014/COCO_val2014_000000312341.jpg
201,What items are spinning in the background which can be used to control electricity?,items,./val2014/COCO_val2014_000000048067.jpg
202,What object is synonymous with a rodent in this image?,this image,./val2014/COCO_val2014_000000464263.jpg
203,When was this item first invented?,this item,./val2014/COCO_val2014_000000500717.jpg
204,What brand is the black laptop?,black laptop,./val2014/COCO_val2014_000000459164.jpg
205,What type of train is that freight or passenger?,train is that,./val2014/COCO_val2014_000000435742.jpg
206,What kind of plane is this?,this plane,./val2014/COCO_val2014_000000574785.jpg
207,What do the triangles on the back of this bus mean?,this bus,./val2014/COCO_val2014_000000389684.jpg
208,This type of bus can be found in what popular city?,type of bus,./val2014/COCO_val2014_000000514376.jpg
209,What is a common term for the type of roadway the truck is entering?,type of roadway,./val2014/COCO_val2014_000000079955.jpg
210,What is the cartoon character's name who is wearing the red hat?,cartoon character wearing,./val2014/COCO_val2014_000000379842.jpg
211,What sense is this animal known for?,this animal,./val2014/COCO_val2014_000000043345.jpg
212,What is in the woman's hand?,woman's hand,./val2014/COCO_val2014_000000579337.jpg
213,If this chair where outside it might be made from what reed like material?,this chair,./val2014/COCO_val2014_000000505132.jpg
214,Where does this vehicle stop?,this vehicle,./val2014/COCO_val2014_000000184321.jpg
215,What causes the staining to occur?,staining,./val2014/COCO_val2014_000000460621.jpg
216,What are the benefits of drinking coffee?,coffee,./val2014/COCO_val2014_000000467022.jpg
217,Is this surfer regular footed or goofy footed?,this surfer,./val2014/COCO_val2014_000000302388.jpg
218,What is used to stuff those pillows?,those pillows,./val2014/COCO_val2014_000000345385.jpg
219,What are those wide leaved plants next to the bench called?,those wide leaved plants,./val2014/COCO_val2014_000000189782.jpg
220,Is this a legal or illegal fire hydrant color?,this,./val2014/COCO_val2014_000000035894.jpg
221,What object is this?,this,./val2014/COCO_val2014_000000058910.jpg
222,How many calories does this meal contain?,this meal,./val2014/COCO_val2014_000000434763.jpg
223,What kind of instrument is on the refrigerator?,instrument on the refrigerator,./val2014/COCO_val2014_000000569251.jpg
224,What type of cake is this?,this,./val2014/COCO_val2014_000000021639.jpg
225,How do we know that this bathroom is probably in a high rise building?,this bathroom,./val2014/COCO_val2014_000000358883.jpg
226,Who invented the sports equipment being used here?,sports equipment,./val2014/COCO_val2014_000000267837.jpg
227,When was this gaming system first released?,this gaming system,./val2014/COCO_val2014_000000435807.jpg
228,Where is this?,this,./val2014/COCO_val2014_000000504101.jpg
229,What type of car is this?,car is this,./val2014/COCO_val2014_000000559270.jpg
230,Who wrote the famous novels about the young wizard named on this bus?,this bus,./val2014/COCO_val2014_000000412349.jpg
231,What type of race would these kids compete in?,these kids,./val2014/COCO_val2014_000000191846.jpg
232,What brand is this device?,this device,./val2014/COCO_val2014_000000099581.jpg
233,Is the ocean calm or rough in this scene?,this scene,./val2014/COCO_val2014_000000008981.jpg
234,What is the board made of?,board,./val2014/COCO_val2014_000000507171.jpg
235,Can you guess the drink brand name shown in this picture?,drink brand name,./val2014/COCO_val2014_000000464857.jpg
236,What is in every drawer?,every drawer,./val2014/COCO_val2014_000000053965.jpg
237,What language is that sign in?,that sign,./val2014/COCO_val2014_000000335981.jpg
238,What animal is this boat mimicing?,this boat,./val2014/COCO_val2014_000000413320.jpg
239,What is the name of the knot used on this tie?,this tie,./val2014/COCO_val2014_000000475053.jpg
240,What type of currency is mainly accepted by this item?,this item,./val2014/COCO_val2014_000000417588.jpg
241,What climate would contain a lake like this?,lake like this,./val2014/COCO_val2014_000000109907.jpg
242,How did this man get in the air?,this man,./val2014/COCO_val2014_000000118406.jpg
243,How many teeth does this animal use to have?,this animal,./val2014/COCO_val2014_000000155291.jpg
244,What birds are those?,those,./val2014/COCO_val2014_000000389869.jpg
245,What kinds of dogs are those?,those,./val2014/COCO_val2014_000000370701.jpg
246,What types of buildings have these?,these,./val2014/COCO_val2014_000000124018.jpg
247,What is the scientific name for this group of animals?,this group of animals,./val2014/COCO_val2014_000000428178.jpg
248,What kind of hat is the person in orange shorts wearing?,hat,./val2014/COCO_val2014_000000332852.jpg
249,What is the walls in this photo made from?,this photo,./val2014/COCO_val2014_000000546219.jpg
250,What animal is the woman's shirt replicating the pelt?,woman's shirt,./val2014/COCO_val2014_000000502001.jpg
251,What is the purpose of the red rag?,red rag,./val2014/COCO_val2014_000000080219.jpg
252,What is this animal known for?,this animal,./val2014/COCO_val2014_000000007108.jpg
253,What other professional sport is famous for requiring leaps such as that seen here?,leaps such as that,./val2014/COCO_val2014_000000163118.jpg
254,What grip does this woman have on this tennis racket?,this tennis racket,./val2014/COCO_val2014_000000501898.jpg
255,What type of american currency would you stick in the machine?,american currency,./val2014/COCO_val2014_000000485406.jpg
256,Who uses this device?,this device,./val2014/COCO_val2014_000000528731.jpg
257,What material is the jacket made from?,the jacket,./val2014/COCO_val2014_000000397587.jpg
258,What year was this sport invented?,this sport,./val2014/COCO_val2014_000000057086.jpg
259,Where in the world do these types of animals live?,these types of animals,./val2014/COCO_val2014_000000164497.jpg
260,What does the plugged in item do?,plugged in item,./val2014/COCO_val2014_000000297269.jpg
261,The man wearing a hat what is the name of that hat?,hat,./val2014/COCO_val2014_000000305050.jpg
262,What type of watch is this?,watch,./val2014/COCO_val2014_000000392174.jpg
263,How long has ultimate frisbee been an official sport?,ultimate frisbee,./val2014/COCO_val2014_000000385918.jpg
264,Can you guess the aircraft model shown in this picture?,aircraft model,./val2014/COCO_val2014_000000139871.jpg
265,What type of dog is pictured?,dog is pictured,./val2014/COCO_val2014_000000108315.jpg
266,Name the bike model shown in this picture?,bike model,./val2014/COCO_val2014_000000457683.jpg
267,What is being cast onto the table?,cast onto the table,./val2014/COCO_val2014_000000167818.jpg
268,Who invented this kind of suit?,this kind of suit,./val2014/COCO_val2014_000000296684.jpg
269,What is causing the circles on the table?,circles on the table,./val2014/COCO_val2014_000000218404.jpg
270,What kind of lights are over these mirrors?,lights over these mirrors,./val2014/COCO_val2014_000000431306.jpg
271,This plane is passing by a part of what type of vehicle?,This plane,./val2014/COCO_val2014_000000383621.jpg
272,What is the name of the bar that holds the bike up in this picture?,bike up in this picture,./val2014/COCO_val2014_000000371890.jpg
273,What kind of sink is on the wall?,sink on the wall,./val2014/COCO_val2014_000000448320.jpg
274,What year was this plane made?,this plane,./val2014/COCO_val2014_000000137950.jpg
275,What operating system is on this computer?,this computer,./val2014/COCO_val2014_000000358763.jpg
276,What is the name of the trick being performed?,trick being performed,./val2014/COCO_val2014_000000434746.jpg
277,What normally can be seen crossing this?,this,./val2014/COCO_val2014_000000286671.jpg
278,Where does this food grow?,this food,./val2014/COCO_val2014_000000315744.jpg
279,What section is the player standing on?,player standing on,./val2014/COCO_val2014_000000056091.jpg
280,What type of kitchen is this?,this kitchen,./val2014/COCO_val2014_000000507081.jpg
281,What is he waiting to do?,he,./val2014/COCO_val2014_000000529850.jpg
282,What type of phone is this woman using?,phone,./val2014/COCO_val2014_000000182840.jpg
283,Which class are these students most likely attending?,these students,./val2014/COCO_val2014_000000019036.jpg
284,What is this workspace called?,this workspace,./val2014/COCO_val2014_000000528311.jpg
285,What is the person doing?,the person,./val2014/COCO_val2014_000000099592.jpg
286,Is this creme an acid or base?,this creme,./val2014/COCO_val2014_000000230226.jpg
287,What are the features of this phone?,this phone,./val2014/COCO_val2014_000000202343.jpg
288,The man in the orange shirt has a device what is this device used for?,this device,./val2014/COCO_val2014_000000142815.jpg
289,Who invented this item?,this item,./val2014/COCO_val2014_000000494345.jpg
290,What century is this?,this,./val2014/COCO_val2014_000000271025.jpg
291,What type of cellphone are both women using?,both women,./val2014/COCO_val2014_000000419158.jpg
292,Which large predatory feline is often a dark color like this animal?,this animal,./val2014/COCO_val2014_000000078426.jpg
293,How many minutes per pound does the bird in the woman's hands have to be cooked?,bird in the woman's hands,./val2014/COCO_val2014_000000446812.jpg
294,What brand is this stove?,this stove,./val2014/COCO_val2014_000000546463.jpg
295,What is required for all these devices to be connected to the internet without wires?,these devices,./val2014/COCO_val2014_000000475043.jpg
296,What print is on the mans shirt?,print on the mans shirt,./val2014/COCO_val2014_000000162952.jpg
297,Can you guess the ingredients used to make this dish?,this dish,./val2014/COCO_val2014_000000117170.jpg
298,How long does it take to learn this sport?,this sport,./val2014/COCO_val2014_000000484331.jpg
299,What type of horses are being ridin?,horses,./val2014/COCO_val2014_000000048555.jpg
300,How heavy is this machine?,this machine,./val2014/COCO_val2014_000000140651.jpg
301,What forms of transportation are there?,there,./val2014/COCO_val2014_000000383777.jpg
302,The puppy pictured here is a native of what chilly state?,puppy pictured here,./val2014/COCO_val2014_000000421902.jpg
303,What cartoon is on the side of the plane?,side of the plane,./val2014/COCO_val2014_000000537427.jpg
304,What breed is this dog?,this dog,./val2014/COCO_val2014_000000424432.jpg
305,Why would we suspect that this is not a summer time scene?,this,./val2014/COCO_val2014_000000190313.jpg
306,Is the basket on the ground open or closed?,basket on the ground,./val2014/COCO_val2014_000000322106.jpg
307,What age are the two people?,two people,./val2014/COCO_val2014_000000521142.jpg
308,What brand of watch is pictured?,watch,./val2014/COCO_val2014_000000133034.jpg
309,What popular food product is associated with this mode of transport?,this mode of transport,./val2014/COCO_val2014_000000376625.jpg
310,What kinds of clouds are those?,clouds,./val2014/COCO_val2014_000000460145.jpg
311,What activities could you engage in at this place?,this place,./val2014/COCO_val2014_000000333434.jpg
312,What plant is near the zebra?,plant near the zebra,./val2014/COCO_val2014_000000419371.jpg
313,What kind of plane is this?,plane is this,./val2014/COCO_val2014_000000192535.jpg
314,What team is the player from?,player,./val2014/COCO_val2014_000000494855.jpg
315,When was this type of two wheeled vehicle invented?,this type of vehicle,./val2014/COCO_val2014_000000535519.jpg
316,What kind of birds are these?,these birds,./val2014/COCO_val2014_000000567383.jpg
317,Who's the guy on the left?,guy on the left,./val2014/COCO_val2014_000000490739.jpg
318,What amusement ride is pictured?,amusement ride,./val2014/COCO_val2014_000000315610.jpg
319,What would you practice inside this building?,this building,./val2014/COCO_val2014_000000442223.jpg
320,What household chore do people use the white appliance for?,white appliance,./val2014/COCO_val2014_000000170630.jpg
321,If someone is doing this without a saddle they are said to be doing what?,this,./val2014/COCO_val2014_000000256470.jpg
322,Can you guess the family or breed to which the dog belongs to?,dog,./val2014/COCO_val2014_000000386637.jpg
323,Where can you get these?,these,./val2014/COCO_val2014_000000535253.jpg
324,Which type of metal is used for making this toilet?,this toilet,./val2014/COCO_val2014_000000055002.jpg
325,At which holiday would you traditionally eat this food?,this food,./val2014/COCO_val2014_000000165675.jpg
326,Can you name the place where this bird is seen?,this bird,./val2014/COCO_val2014_000000539604.jpg
327,What are the white veggies?,white veggies,./val2014/COCO_val2014_000000493799.jpg
328,What country or countries will you find these birds in?,these birds,./val2014/COCO_val2014_000000293452.jpg
329,How would this train stop itself on the tracks?,this train,./val2014/COCO_val2014_000000379800.jpg
